product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7641071,WML33D,brightfarms Chicken Breast Boneless 500g,549,549,16,100,True,2026-05-06 13:00:27
7640308,44Z79F,brightfarms Chicken Boneless Cubes 500g,559,559,6,100,True,2026-05-06 16:08:44
24138235,BJ1A4Y,brightfarms Chicken Mince 500g,549,549,2,100,True,2026-05-06 18:54:59
42186510,1Y38A0,brightfarms Chicken Karhai Cut 1kg,729,729,14,100,True,2026-05-06 18:54:59
42186502,F13984,brightfarms Chicken Breast Boneless Boti 1kg,1099,1099,3,100,True,2026-05-06 13:00:27
7640378,5XZF4Q,brightfarms Chicken Standard Cut 1kg,729,729,56,100,True,2026-05-06 18:54:59
141419789,OB2978,brightfarms Chicken Standard Cut 500g,359,359,8,8,True,2026-05-06 13:00:27
141419791,1N44WY,brightfarms Chicken Karahi Cut 500g,359,359,5,0,True,2026-05-06 13:00:27
141419790,6S50SO,brightfarms Chicken Biryani Cut 500g,359,359,1,8,True,2026-05-06 13:00:27
141419796,25N220,brightfarms Chicken Drumsticks 500g,359,359,5,8,True,2026-05-06 18:54:59
42186508,V18LCP,brightfarms Chicken Tikka Leg 1kg,689,689,8,100,True,2026-05-06 18:54:59
141419795,WU5250,brightfarms Chicken Wings 500g,289,289,9,8,True,2026-05-06 18:54:59
24138215,M9AZNN,brightfarms Chicken Drumsticks 1kg,729,729,10,100,True,2026-05-06 18:54:59
42186506,Q0H761,brightfarms Chicken Biryani Cut 1kg,699,699,3,0,True,2026-05-06 10:26:44
15519585,CW998T,Brightfarms Fresh Chicken Boneless Strips 500g,549,549,2,0,True,2026-05-06 10:26:44
24138085,25M2T9,brightfarms Chicken Wings 1kg,599,599,6,100,True,2026-05-06 18:54:59
15519766,M0165O,Brightfarms chicken thigh boneless fillet 500g,579,579,6,0,True,2026-05-06 18:54:59
141419794,91KQQM,brightfarms Chicken Mince 1kg,1099,1099,1,8,True,2026-05-06 07:43:38
15519355,JKL1BF,Brightfarms Fresh Chicken liver & Heart 1kg,469,469,7,0,True,2026-05-06 07:43:38
141419797,A76849,brightfarms Chicken Gizzard 500g,239,239,2,8,True,2026-05-06 07:43:38
141419798,32916H,brightfarms Chicken Gizzard 1kg,489,489,3,8,True,2026-05-05 18:23:23
8967105,S8297J,Frozen Veal Mince 500g,1199,1199,22,0,True,2026-05-06 18:54:59
139099877,rtc-422,K&N's Boneless Handi 500g,955,955,12,6,True,2026-05-06 18:54:59
139099876,rtc-421,K&N's Qeema Extra Lean 500g,955,955,5,6,True,2026-05-06 18:54:59
139099875,rtc-414,K&N's Breast Fillet 500g,965,965,2,6,True,2026-05-01 18:09:11
139099873,rtc-419,K&N's Karahi Chicken Cut 1kg,1242,1242,5,6,True,2026-05-06 18:54:59
24204945,49K23H,Frozen Mutton Mince 500g,1899,1899,5,0,True,2026-05-06 18:54:59
139099874,rtc-420,K&N's Boti Chicken Cut 1kg,1300,1300,2,6,True,2026-05-06 18:54:59
144975660,r1vf-10995,Compliments Food Service Frozen Chicken Kofta 500g,585,585,1,0,True,2026-04-19 11:48:46
