name,original_price,sale,sale_price,stock,max_per_order,cat1,cat2,cat3,cat4,product_code,fetched_at,available,url
Coriander Powder per 50GM,1,False,,245,10,Cooking Essentials,Cooking Ingredients,Spices and Herbs,Desi Spices,12643069,2026-09-06 17:37:06,False,https://metroonline.page.link/vdJB
Shams Grains Pizza Flour 10KG,2175,False,0,0,5,Cooking Essentials,Commodities,Flour,,12643064,2026-09-06 17:37:06,True,https://metroonline.page.link/tidg
Shams Grains Chakki Atta 10KG,1499,False,0,18,5,Cooking Essentials,Commodities,Flour,,12643063,2026-09-06 17:37:06,False,https://metroonline.page.link/mJmT
Shams Grains Chakki Atta 5KG,905,False,849,71,5,Cooking Essentials,Commodities,Flour,,12643062,2026-09-06 17:37:06,True,https://metroonline.page.link/QUcs
Zarafa Super Kernal Basmati Rice 25KG,10999,False,8699,0,5,Cooking Essentials,Commodities,Rice,,12643061,2026-09-06 17:37:06,False,https://metroonline.page.link/QTMU
Knorr Tomato Ketchup 400GM,250,False,0,0,6,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12643060,2026-09-06 17:37:06,False,https://metroonline.page.link/4Ecg
Knorr Chilli Garlic Sauce 400GM,255,False,225,532,0,Cooking Essentials,Cooking Ingredients,Sauces and Seasonings,Vinegars and Sauces,12643026,2026-09-06 17:37:06,True,https://metroonline.page.link/ZPbW
Black Cumin Seed Whole,3199,False,0,93,10,Cooking Essentials,Cooking Ingredients,,,12642856,2026-09-06 17:37:06,True,https://metroonline.page.link/1YjQ
Ok White Chana Small Whole 1KG,219,False,209,2560,5,Cooking Essentials,OK,Pulses,,9999965,2026-09-06 17:37:06,True,https://metroonline.page.link/mcou
OK RED CHILLI WHOLE 100G,109,False,119,0,5,Cooking Essentials,OK,Spices and Herbs,,12642820,2026-09-06 17:37:06,True,https://metroonline.page.link/UCAy
OK RED CHILLI CRUSHED 100G,99,False,119,283,5,Cooking Essentials,OK,Spices and Herbs,,12642819,2026-09-06 17:37:06,True,https://metroonline.page.link/GneY
Ok Lobia White Whole 1KG,298,False,419,100,5,Cooking Essentials,OK,Pulses,,12642817,2026-09-06 17:37:06,True,https://metroonline.page.link/RsZW
OK KALWANJI 100G,155,False,2000,221,5,Cooking Essentials,OK,Spices and Herbs,,12642816,2026-09-06 17:37:06,True,https://metroonline.page.link/hxmL
OK CUMIN SEED POWDER 100G,215,False,175,601,5,Cooking Essentials,OK,Spices and Herbs,,12642810,2026-09-06 17:37:06,True,https://metroonline.page.link/JTHc
Ok Black Pepper Crushed 100GM,355,False,379,513,5,Cooking Essentials,OK,Spices and Herbs,,12642809,2026-09-06 17:37:06,True,https://metroonline.page.link/AL2A
Metro Chef White Lobia Whole 1KG,348,False,,9,5,Cooking Essentials,Commodities,Pulses,,12642800,2026-09-06 17:37:06,True,https://metroonline.page.link/7mzk
Metro Chef White Chana Big Whole,349,False,,1090,5,Cooking Essentials,Commodities,Pulses,,12642799,2026-09-06 17:37:06,True,https://metroonline.page.link/zY2F
Metro Chef Red Lobia Whole 1KG,549,False,475,1,5,Cooking Essentials,Commodities,Pulses,,12642798,2026-09-06 17:37:06,True,https://metroonline.page.link/9dEC
